date,WTI_Price,Brent_Price,USDPrice,WTI_EMA,USD_EMA
3/2/2022,110.74,118.94,97.39,97.66,96.69
3/3/2022,107.69,115.36,97.78,99.48,96.89
3/4/2022,115.77,123.86,98.65,102.44,97.21
3/5/2022,118.74,127.51,99.14,105.41,97.56
3/6/2022,117.13,126.44,99.27,107.54,97.87
3/7/2022,119.26,129.02,99.29,109.67,98.13
3/8/2022,123.64,133.18,99.06,112.21,98.3
3/9/2022,108.81,116.58,97.97,111.59,98.24
3/10/2022,105.93,114.54,98.51,110.56,98.29
3/11/2022,109.31,118.11,99.12,110.33,98.44
3/12/2022,110.45,118.36,99.21,110.36,98.58
3/13/2022,108.35,115.35,99.06,109.99,98.67
3/14/2022,103.22,110.39,99,108.76,98.73
3/15/2022,96.42,105.14,99.1,106.52,98.8
3/16/2022,94.85,104.61,98.62,104.39,98.76
3/17/2022,102.97,113.5,97.97,104.14,98.62
3/18/2022,104.69,114.32,98.23,104.24,98.55
3/19/2022,107.21,116.62,98.49,104.78,98.54
3/20/2022,110.87,120.76,98.54,105.89,98.54
3/21/2022,112.14,122.29,98.5,107.02,98.53
3/22/2022,111.03,121.53,98.49,107.75,98.52
3/23/2022,114.89,127.52,98.62,109.05,98.54
3/24/2022,114.2,123.98,98.79,109.99,98.59
3/25/2022,116.2,122.67,98.79,111.12,98.62
3/26/2022,116.08,121.17,98.99,112.02,98.69
3/27/2022,112.79,118.21,99.21,112.16,98.79
3/28/2022,107.55,114.5,99.09,111.32,98.84
3/29/2022,104.25,112.79,98.4,110.04,98.76
3/30/2022,107.81,115.59,97.79,109.63,98.58
3/31/2022,100.53,107.29,98.31,107.98,98.53
4/1/2022,99.32,106.13,98.63,106.4,98.55
4/2/2022,100.89,107.3,98.68,105.4,98.58
4/3/2022,102.38,107.96,98.74,104.85,98.61
4/4/2022,103.29,108.15,99,104.57,98.68
4/5/2022,101.98,106.6,99.47,104.1,98.82
4/6/2022,96.39,100.81,99.6,102.7,98.96
4/7/2022,96.05,99.83,99.75,101.49,99.11
4/8/2022,98.35,101.26,99.8,100.92,99.23
4/9/2022,96.62,99.41,99.71,100.14,99.32
4/10/2022,93.52,96.75,99.67,98.93,99.38
4/11/2022,94.22,97.92,99.93,98.08,99.48
4/12/2022,100.52,104.42,100.29,98.52,99.63
4/13/2022,104.26,108.49,99.88,99.56,99.68
4/14/2022,106.84,110.83,100.32,100.89,99.79
4/15/2022,109.66,111.54,100.5,102.48,99.92
4/16/2022,111.75,110.85,100.5,104.17,100.03
4/17/2022,111.74,109.27,100.56,105.54,100.12
4/18/2022,108.24,107.31,100.78,106.03,100.24
4/19/2022,102.54,105.49,100.96,105.4,100.37
4/20/2022,102.56,105.05,100.39,104.88,100.38
4/21/2022,103.89,107.2,100.58,104.7,100.41
4/22/2022,102.86,105.15,101.22,104.37,100.56
4/23/2022,100.43,101.33,101.68,103.65,100.76
4/24/2022,98.65,98.64,101.86,102.74,100.96
4/25/2022,99.6,99.27,101.75,102.17,101.11
4/26/2022,102.62,102.89,101.75,102.25,101.22
4/27/2022,101.96,103.3,102.95,102.2,101.54
4/28/2022,105.47,105.78,103.62,102.79,101.92
4/29/2022,104.59,108.36,102.96,103.12,102.11
4/30/2022,104.99,107.5,102.84,103.46,102.24
5/1/2022,106.31,104.77,103.29,103.98,102.43
5/2/2022,105.18,102.97,103.74,104.2,102.67
5/3/2022,102.53,104.94,103.47,103.89,102.81
5/4/2022,107.84,110.53,102.59,104.61,102.77
5/5/2022,108.17,112.11,103.75,105.26,102.95
5/6/2022,109.72,113.86,103.66,106.07,103.08
5/7/2022,109.96,114,103.36,106.78,103.13
5/8/2022,107.66,111.6,103.37,106.94,103.17
5/9/2022,103.08,106.67,103.65,106.24,103.26
5/10/2022,99.74,102.61,103.92,105.05,103.38
5/11/2022,105.5,107.7,103.85,105.14,103.47
5/12/2022,106.15,108.06,104.85,105.32,103.72
5/13/2022,110.52,112.12,104.56,106.27,103.87
5/14/2022,113.84,115.11,104.48,107.64,103.98
5/15/2022,114.68,115.68,104.61,108.92,104.09
5/16/2022,114.07,114.86,104.19,109.86,104.11
5/17/2022,112.31,112.89,103.36,110.3,103.98
5/18/2022,109.67,110.04,103.81,110.19,103.95
5/19/2022,112.21,113.22,102.72,110.56,103.72
5/20/2022,112.63,113.63,103.15,110.93,103.62
5/21/2022,111.15,113.61,103.26,110.97,103.55
5/22/2022,109.81,114.23,102.72,110.76,103.4
5/23/2022,110.32,115.13,102.08,110.68,103.16
5/24/2022,112.55,115.77,101.86,111.02,102.92
5/25/2022,112.88,116.41,102.06,111.36,102.77
5/26/2022,116.19,119.81,101.83,112.24,102.6
5/27/2022,114.96,121.19,101.67,112.73,102.43
5/28/2022,113.47,121.03,101.68,112.87,102.29
5/29/2022,113.16,121.11,101.73,112.92,102.19
5/30/2022,113.62,123.01,101.67,113.05,102.09
5/31/2022,114.38,125.53,101.75,113.29,102.03
6/1/2022,115.26,122.2,102.5,113.65,102.12
6/2/2022,116.88,122.8,101.82,114.24,102.06
6/3/2022,118.97,125.68,102.14,115.1,102.08
6/4/2022,119.44,126.24,102.51,115.89,102.16
6/5/2022,118.81,125.28,102.57,116.42,102.23
6/6/2022,118.41,124.99,102.44,116.78,102.27
6/7/2022,119.55,126.89,102.32,117.28,102.28
6/8/2022,121.94,129.2,102.54,118.13,102.33
6/9/2022,121.52,128.47,103.22,118.75,102.49
6/10/2022,120.73,127.44,104.15,119.11,102.79
6/11/2022,120.75,127.6,104.65,119.4,103.13
6/12/2022,121.05,128.28,104.83,119.7,103.44
6/13/2022,120.92,128.44,105.08,119.93,103.74
6/14/2022,118.92,127.02,105.52,119.74,104.06
6/15/2022,115.32,124.96,105.16,118.94,104.26
6/16/2022,117.56,125.78,103.63,118.69,104.15
6/17/2022,109.56,119.22,104.7,117.03,104.25
6/18/2022,105.58,115.63,105.39,114.95,104.45
6/19/2022,107.32,116.28,105.16,113.56,104.58
6/20/2022,110.4,118.25,104.7,112.99,104.6
6/21/2022,110.49,118.51,104.44,112.53,104.57
6/22/2022,106.22,115.54,104.2,111.38,104.51
6/23/2022,105.75,114.5,104.43,110.36,104.49
6/24/2022,109.07,117.36,104.19,110.13,104.44
6/25/2022,110.5,118.57,103.88,110.19,104.34
6/26/2022,110.52,118.54,103.76,110.25,104.23
6/27/2022,111.44,119.69,103.94,110.47,104.18
6/28/2022,113.66,122.21,104.51,111.05,104.24
6/29/2022,111.65,120.8,105.11,111.16,104.4
6/30/2022,107.76,119.78,104.69,110.54,104.45
7/1/2022,110.3,119.21,105.14,110.5,104.58
7/2/2022,111.23,122.52,105.07,110.63,104.67
7/3/2022,109.07,125.58,104.75,110.35,104.68
7/4/2022,105.34,121.8,105.14,109.44,104.76
7/5/2022,101.55,110.49,106.53,108,105.09
7/6/2022,100.31,108.54,107.1,106.6,105.45
7/7/2022,104.62,113.4,107.13,106.24,105.76
7/8/2022,106.78,113.95,107.01,106.34,105.98
7/9/2022,109.31,116.01,107.22,106.88,106.21
7/10/2022,110.39,117.93,107.64,107.52,106.47
7/11/2022,106.09,114.85,108.02,107.26,106.75
7/12/2022,97.69,106.98,108.07,105.52,106.99
7/13/2022,98.44,107.17,107.96,104.23,107.17
7/14/2022,97.79,107.74,108.54,103.06,107.42
7/15/2022,99.59,112.26,108.06,102.43,107.53
7/16/2022,101.51,116.4,107.79,102.26,107.58
7/17/2022,102.91,118.21,107.76,102.38,107.61
7/18/2022,104.48,117.27,107.37,102.76,107.57
7/19/2022,106.12,114.96,106.68,103.37,107.41
7/20/2022,104.45,115.86,107.08,103.57,107.35
7/21/2022,98.44,112.81,106.91,102.64,107.27
7/22/2022,97.71,106.77,106.73,101.74,107.17
7/23/2022,99.39,105.33,106.51,101.31,107.05
7/24/2022,100.67,107.15,106.41,101.2,106.93
7/25/2022,99.83,108.23,106.73,100.95,106.9
7/26/2022,97.74,107.32,107.19,100.36,106.95
7/27/2022,100.03,109.64,106.45,100.3,106.86
7/28/2022,99.11,109.68,106.35,100.09,106.77
7/29/2022,101.31,111.51,105.9,100.31,106.61
7/30/2022,100.75,110.49,105.39,100.39,106.39
7/31/2022,98,107.57,105.17,99.95,106.16
8/1/2022,96.59,106.09,105.45,99.34,106.03
8/2/2022,97.14,106.51,106.24,98.94,106.07
8/3/2022,93.25,101.82,106.51,97.91,106.15
8/4/2022,91.29,97.99,105.69,96.7,106.07
8/5/2022,91.77,100.31,106.62,95.81,106.17
8/6/2022,92.73,102.48,107.02,95.25,106.32
8/7/2022,93.45,103.25,106.7,94.92,106.39
8/8/2022,93.52,103.46,106.44,94.67,106.4
8/9/2022,93.18,103.81,106.37,94.4,106.39
8/10/2022,94.68,105.06,105.2,94.45,106.18
8/11/2022,97.02,107.19,105.09,94.91,105.98
8/12/2022,94.86,103.7,105.63,94.9,105.92
8/13/2022,93.79,101.29,106.11,94.7,105.95
8/14/2022,93.74,100.29,106.42,94.53,106.04
8/15/2022,92.24,98.25,106.55,94.11,106.13
8/16/2022,89.23,95.36,106.5,93.22,106.2
8/17/2022,90.85,97.22,106.57,92.79,106.27
8/18/2022,93.2,96.35,107.48,92.87,106.49
8/19/2022,93.55,96.45,108.17,92.99,106.79
8/20/2022,92.63,95.16,108.75,92.93,107.15
8/21/2022,92.03,93.72,109.12,92.76,107.51
8/22/2022,93.42,95.06,109.05,92.88,107.79
8/23/2022,96.46,99.49,108.62,93.53,107.94
8/24/2022,95.52,99.87,108.68,93.89,108.07
8/25/2022,93.33,98.81,108.47,93.79,108.15
8/26/2022,93.63,101.13,108.8,93.76,108.26
8/27/2022,96.38,102.68,108.98,94.24,108.39
8/28/2022,98.74,102.54,108.91,95.06,108.49
8/29/2022,97.4,101.24,108.83,95.48,108.55
8/30/2022,92.08,99.34,108.77,94.86,108.59
8/31/2022,90.09,96.55,108.7,94,108.61
9/1/2022,87.09,92.24,109.69,92.74,108.81
9/2/2022,87.29,93.09,109.53,91.75,108.94
9/3/2022,89.12,94.63,109.3,91.27,109
9/4/2022,90.65,95.06,109.42,91.16,109.08
9/5/2022,90.52,94.22,109.83,91.04,109.22
9/6/2022,87.35,91.43,110.21,90.37,109.4
9/7/2022,82.5,86.83,109.84,88.94,109.48
9/8/2022,84.04,87.99,109.71,88.05,109.52
9/9/2022,87.27,91.68,109,87.91,109.42
9/10/2022,88.87,94.06,108.09,88.08,109.18
9/11/2022,88.96,94.6,107.66,88.24,108.91
9/12/2022,88.18,93.45,108.33,88.23,108.8
9/13/2022,87.84,92.04,109.81,88.16,108.98
9/14/2022,88.88,92.83,109.66,88.29,109.11
9/15/2022,85.72,89.28,109.66,87.82,109.21
9/16/2022,85.57,89.43,109.76,87.41,109.31
9/17/2022,86.34,90.22,109.68,87.22,109.38
9/18/2022,86.63,90.33,109.59,87.11,109.41
9/19/2022,86.15,90.04,109.74,86.94,109.47
9/20/2022,84.69,89.62,110.22,86.53,109.61
9/21/2022,83.38,89.86,110.64,85.96,109.8
9/22/2022,84.02,90.4,111.35,85.6,110.08
9/23/2022,79.07,84.29,113.19,84.42,110.64
9/24/2022,76.03,80.37,114.09,82.89,111.27
9/25/2022,76.02,80.31,114.11,81.64,111.79
9/26/2022,77.17,82.55,114.1,80.83,112.21
9/27/2022,78.91,85.97,114.1,80.48,112.55
9/28/2022,82.61,89.55,112.6,80.87,112.56
9/29/2022,81.78,89.41,112.25,81.03,112.5
9/30/2022,79.91,88.9,112.12,80.83,112.43
10/1/2022,79.82,88.51,112.36,80.65,112.42
10/2/2022,81.41,88.8,112.5,80.78,112.44
10/3/2022,84.05,90.68,111.75,81.38,112.31
10/4/2022,86.87,93.74,110.06,82.38,111.9
10/5/2022,88.22,94.35,110.06,83.44,111.57
10/6/2022,88.9,95.65,112.26,84.43,111.69
10/7/2022,93.07,98.88,112.8,86,111.89
10/8/2022,94.75,100.01,112.9,87.59,112.08
10/9/2022,93.6,98.98,113.05,88.69,112.25
10/10/2022,91.6,97.13,113.14,89.22,112.41
10/11/2022,89.75,95.17,113.22,89.31,112.56
10/12/2022,87.83,93.44,113.32,89.04,112.7
10/13/2022,89.59,95.16,112.36,89.14,112.64
10/14/2022,86.1,92.22,113.31,88.59,112.76
10/15/2022,85.17,90.88,113.52,87.97,112.9
10/16/2022,86.47,91.37,112.78,87.7,112.88
10/17/2022,86,91.04,112.04,87.39,112.72
10/18/2022,83.29,89.46,112.13,86.64,112.62
10/19/2022,86,91.34,112.98,86.53,112.68
10/20/2022,86.02,91.52,112.88,86.43,112.72
10/21/2022,85.47,91.82,112.01,86.26,112.59
10/22/2022,85.48,91.94,111.83,86.12,112.45
10/23/2022,85.79,91.77,112.07,86.06,112.38
10/24/2022,86.12,91.57,111.99,86.07,112.31
10/25/2022,86.93,91.76,110.95,86.22,112.06
10/26/2022,89.39,92.93,109.7,86.8,111.63
10/27/2022,89.06,94.17,110.59,87.21,111.44
10/28/2022,87.85,94.64,110.75,87.33,111.32
10/29/2022,86.74,93.97,110.87,87.22,111.24
10/30/2022,86.15,93.1,111.21,87.03,111.23
10/31/2022,86.54,93.3,111.53,86.94,111.29
11/1/2022,88.36,95.12,111.48,87.2,111.32
11/2/2022,90.06,96.07,111.34,87.72,111.32
11/3/2022,88.14,95.29,112.93,87.79,111.62
11/4/2022,92.58,99.53,110.88,88.66,111.48
11/5/2022,95.18,102.14,109.79,89.85,111.17
11/6/2022,94.33,101.83,110.06,90.66,110.97
11/7/2022,91.8,99.87,110.12,90.87,110.82
11/8/2022,88.8,96.85,109.64,90.49,110.6
11/9/2022,85.79,93.05,110.55,89.64,110.59
11/10/2022,86.52,94.25,108.21,89.07,110.16
11/11/2022,89.14,96.37,106.29,89.08,109.46
11/12/2022,88.91,95.99,105.91,89.05,108.81
11/13/2022,86.9,94.32,106.32,88.66,108.36
11/14/2022,85.85,93.59,106.66,88.15,108.05
11/15/2022,86.87,94.3,106.4,87.92,107.75
11/16/2022,85.62,92.61,106.28,87.5,107.48
11/17/2022,81.69,91,106.69,86.44,107.34
11/18/2022,80.07,88.93,106.93,85.28,107.26
11/19/2022,79.21,87.75,107.32,84.18,107.28
11/20/2022,78.88,87.68,107.74,83.22,107.36
11/21/2022,79.74,88.44,107.83,82.58,107.45
11/22/2022,80.83,88.65,107.22,82.26,107.4
11/23/2022,77.93,85.9,106.08,81.48,107.16
11/24/2022,76.37,85.59,106.08,80.55,106.97
11/25/2022,76.45,83.4,105.96,79.8,106.78
11/26/2022,76.69,82.64,106.01,79.24,106.64
11/27/2022,76.88,83.25,106.29,78.81,106.58
11/28/2022,77.1,83.5,106.68,78.5,106.6
11/29/2022,77.96,83.22,106.82,78.4,106.64
11/30/2022,80.48,85.61,105.95,78.78,106.51
12/1/2022,81.06,86.28,104.73,79.19,106.19
12/2/2022,79.86,86.54,104.55,79.31,105.89
12/3/2022,79.01,86.48,104.69,79.26,105.67
12/4/2022,78.29,85.57,104.92,79.08,105.54
12/5/2022,76.83,83.36,105.29,78.67,105.49
12/6/2022,74.21,79.92,105.58,77.86,105.51
12/7/2022,71.93,77.11,105.1,76.78,105.43
12/8/2022,71.3,76.02,104.77,75.79,105.31
12/9/2022,71.05,76.37,104.81,74.93,105.22
12/10/2022,70.99,76.72,105.22,74.21,105.22
12/11/2022,71.49,77.11,105.52,73.71,105.28
12/12/2022,72.96,78,105.13,73.58,105.25
12/13/2022,75.44,80.14,103.98,73.92,105.02
12/14/2022,77.14,83.33,103.77,74.5,104.79
12/15/2022,75.89,82.34,104.56,74.75,104.75
12/16/2022,74.19,80.2,104.7,74.65,104.74
12/17/2022,73.81,80.54,104.88,74.5,104.77
12/18/2022,74.37,81.91,105.04,74.48,104.82
12/19/2022,75.05,81.66,104.72,74.58,104.8
12/20/2022,75.92,79.45,103.97,74.82,104.65
12/21/2022,78.17,80.25,104.16,75.43,104.56
12/22/2022,77.68,79.58,104.43,75.84,104.54
12/23/2022,79.57,82.45,104.33,76.52,104.5
12/24/2022,80.89,84.75,104.11,77.31,104.43
12/25/2022,80.9,85.31,103.94,77.97,104.34
12/26/2022,80.21,84.65,103.92,78.37,104.26
12/27/2022,79.45,83.27,104.18,78.57,104.25
12/28/2022,78.89,81.7,104.46,78.63,104.29
12/29/2022,78.43,80.96,103.84,78.59,104.21
12/30/2022,80.16,82.82,103.52,78.88,104.08
12/31/2022,81.67,84.87,103.33,79.39,103.94
1/1/2023,81.88,85.7,103.49,79.84,103.86
1/2/2023,80.4,84.47,104.19,79.94,103.92
1/3/2023,76.87,80.36,104.52,79.38,104.03
1/4/2023,72.82,75.31,104.25,78.19,104.07
1/5/2023,73.61,76.73,105.04,77.36,104.25
1/6/2023,73.77,76.41,103.88,76.71,104.18
1/7/2023,73.95,76.21,102.96,76.21,103.96
1/8/2023,74.43,76.81,102.8,75.88,103.75
1/9/2023,74.69,77.5,103,75.67,103.61
1/10/2023,75.11,78.4,103.24,75.56,103.54
1/11/2023,77.46,81.11,103.19,75.91,103.48
1/12/2023,78.32,82.59,102.25,76.35,103.26
1/13/2023,79.9,83.43,102.2,76.99,103.06
1/14/2023,81.06,82.97,102.24,77.73,102.91
1/15/2023,81.4,82.17,102.17,78.4,102.78
1/16/2023,81.07,82.65,102.2,78.88,102.67
1/17/2023,80.25,84.38,102.39,79.13,102.62
1/18/2023,79.53,83.78,102.36,79.21,102.57
1/19/2023,80.31,85.08,102.06,79.41,102.48
1/20/2023,81.27,86.96,102.01,79.74,102.4
1/21/2023,82.13,88.34,102.09,80.18,102.34
1/22/2023,82.45,88.71,102.17,80.59,102.31
1/23/2023,81.62,87.54,102.14,80.78,102.28
1/24/2023,79.86,85.25,101.92,80.61,102.21
1/25/2023,79.78,85.08,101.64,80.46,102.11
1/26/2023,80.64,86.29,101.84,80.49,102.06
1/27/2023,79.73,85.36,101.93,80.35,102.04
1/28/2023,78.28,84.96,102.02,79.98,102.03
1/29/2023,77.43,85.17,102.15,79.51,102.05
1/30/2023,77.97,84.9,102.28,79.23,102.1
1/31/2023,78.95,83.42,102.1,79.18,102.1
2/1/2023,76.34,81.61,101.22,78.67,101.94
2/2/2023,75.87,80.57,101.75,78.16,101.9
2/3/2023,73.4,78.85,102.92,77.29,102.09
2/4/2023,71.77,78.1,103.6,76.29,102.36
2/5/2023,72.05,78.71,103.77,75.52,102.62
2/6/2023,74.11,80.48,103.62,75.26,102.8
2/7/2023,77.17,82.92,103.43,75.61,102.92
2/8/2023,78.47,84.17,103.41,76.13,103.01
2/9/2023,78.04,83.46,103.22,76.48,103.04
2/10/2023,79.74,85.46,103.63,77.07,103.15
2/11/2023,80.92,86.81,103.83,77.77,103.27
2/12/2023,80.92,86.77,103.68,78.34,103.35
2/13/2023,80.14,85.98,103.34,78.67,103.35
2/14/2023,79.08,84.96,103.23,78.74,103.33
2/15/2023,78.57,84.11,103.92,78.71,103.43
2/16/2023,78.45,83.84,103.86,78.66,103.51
2/17/2023,76.31,81.97,103.86,78.24,103.57
2/18/2023,75.72,81.33,103.85,77.78,103.62
2/19/2023,76.56,81.97,103.81,77.56,103.66
2/20/2023,77.27,82.79,103.88,77.51,103.7
2/21/2023,76.28,82.14,104.18,77.28,103.79
2/22/2023,73.95,79.55,104.58,76.68,103.93
2/23/2023,75.26,82.08,104.6,76.42,104.05
2/24/2023,76.19,82.31,105.21,76.38,104.26
2/25/2023,75.9,81.24,105.24,76.29,104.44
2/26/2023,75.36,80.56,104.84,76.12,104.51
2/27/2023,75.57,81.24,104.67,76.02,104.54
2/28/2023,76.88,83.21,104.87,76.18,104.6
3/1/2023,77.57,83.68,104.48,76.43,104.58
3/2/2023,78.05,84.15,105.03,76.73,104.66
3/3/2023,79.62,85.74,104.52,77.25,104.64
3/4/2023,81.23,87.13,103.84,77.97,104.49
3/5/2023,81.79,87.4,103.67,78.67,104.34
3/6/2023,80.39,85.86,104.35,78.98,104.34
3/7/2023,77.45,83.03,105.61,78.7,104.57
3/8/2023,76.56,82.1,105.66,78.31,104.77
3/9/2023,75.6,81,105.31,77.82,104.87
3/10/2023,76.55,82.3,104.58,77.59,104.82
3/11/2023,77.18,82.85,104.08,77.52,104.68
3/12/2023,76.6,81.86,103.82,77.35,104.53
3/13/2023,74.68,79.67,103.59,76.86,104.36
3/14/2023,71.18,76.77,103.6,75.83,104.22
3/15/2023,67.38,74.3,104.65,74.29,104.3
3/16/2023,68.15,73.12,104.42,73.18,104.32
3/17/2023,66.61,71.03,103.71,71.98,104.21
3/18/2023,65.63,70.08,103.27,70.83,104.04
3/19/2023,66.13,70.67,103.15,69.97,103.88
3/20/2023,67.56,72.42,103.28,69.54,103.77
3/21/2023,69.4,74.78,103.26,69.51,103.68
3/22/2023,70.71,76.08,102.35,69.73,103.43
3/23/2023,69.77,74.31,102.53,69.74,103.27
3/24/2023,69.22,73.63,103.12,69.64,103.24
3/25/2023,70.06,74.08,103.4,69.72,103.27
3/26/2023,71.6,75.2,103.3,70.06,103.28
3/27/2023,72.87,76.8,102.86,70.57,103.2
3/28/2023,73.12,78.07,102.43,71.03,103.06
3/29/2023,72.95,77.51,102.64,71.38,102.98
3/30/2023,74.32,78.45,102.14,71.92,102.83
3/31/2023,75.68,79.19,102.51,72.6,102.77
4/1/2023,77.38,81.31,102.78,73.47,102.77
4/2/2023,79.17,84.08,102.6,74.51,102.74
4/3/2023,80.4,85.81,102.09,75.58,102.62
4/4/2023,80.7,85.7,101.59,76.51,102.44
4/5/2023,80.69,85.89,101.85,77.27,102.33
4/6/2023,80.7,86.56,101.82,77.89,102.24
4/7/2023,80.24,86.71,102.09,78.32,102.21
4/8/2023,79.59,86.44,102.43,78.55,102.25
4/9/2023,79.26,86.17,102.62,78.68,102.32
4/10/2023,79.79,86.32,102.58,78.88,102.37
4/11/2023,81.54,87.32,102.2,79.37,102.34
4/12/2023,83.26,88.31,101.5,80.07,102.18
4/13/2023,82.16,86.51,101.01,80.45,101.97
4/14/2023,82.58,87.31,101.55,80.84,101.89
4/15/2023,82.41,87.49,102.1,81.12,101.93
4/16/2023,81.52,86.58,102.29,81.2,102
4/17/2023,80.93,85.63,102.1,81.15,102.02
4/18/2023,80.85,85.48,101.75,81.09,101.97
4/19/2023,79.18,85.34,101.97,80.75,101.97
4/20/2023,77.27,83.29,101.84,80.11,101.94
4/21/2023,77.86,83.36,101.82,79.7,101.92
4/22/2023,78.75,84.21,101.54,79.53,101.85
4/23/2023,79.06,84.7,101.22,79.44,101.74
4/24/2023,78.64,84.23,101.35,79.3,101.67
4/25/2023,77.05,82.13,101.86,78.89,101.7
4/26/2023,74.33,79.19,101.47,78.06,101.66
4/27/2023,74.77,80.11,101.5,77.46,101.63
4/28/2023,76.78,81.32,101.66,77.34,101.64
4/29/2023,78.06,81.84,101.86,77.47,101.68
4/30/2023,77.84,81.48,102.05,77.54,101.74
5/1/2023,75.65,79.88,102.15,77.19,101.82
5/2/2023,71.71,76.71,101.96,76.2,101.84
5/3/2023,68.62,72.91,101.34,74.82,101.75
5/4/2023,68.52,73,101.4,73.67,101.69
5/5/2023,71.32,75.85,101.21,73.25,101.6
5/6/2023,72.82,77.9,101.07,73.17,101.5
5/7/2023,72.99,78.66,101.13,73.14,101.44
5/8/2023,73.13,78.49,101.38,73.13,101.43
5/9/2023,73.68,77.76,101.61,73.23,101.46
5/10/2023,72.53,76.7,101.48,73.11,101.46
5/11/2023,70.81,75.32,102.06,72.69,101.57
5/12/2023,70.02,74.54,102.68,72.2,101.77
5/13/2023,70.35,74.83,102.78,71.87,101.96
5/14/2023,71.01,75.46,102.58,71.71,102.07
5/15/2023,71.07,75.46,102.43,71.59,102.14
5/16/2023,70.85,75.15,102.56,71.46,102.21
5/17/2023,72.78,76.98,102.88,71.7,102.33
5/18/2023,71.82,75.75,103.58,71.72,102.56
5/19/2023,71.57,75.42,103.2,71.69,102.68
5/20/2023,71.58,75.49,102.9,71.67,102.72
5/21/2023,71.58,75.55,102.96,71.66,102.76
5/22/2023,71.81,75.77,103.2,71.68,102.84
5/23/2023,72.87,76.66,103.49,71.9,102.96
5/24/2023,74.37,77.99,103.89,72.35,103.13
5/25/2023,71.68,75.66,104.25,72.23,103.33
5/26/2023,72.35,76.33,104.21,72.25,103.49
5/27/2023,73.12,77.05,104.2,72.41,103.62
5/28/2023,72.7,76.65,104.24,72.46,103.73
5/29/2023,71.38,75.36,104.21,72.26,103.82
5/30/2023,69.45,73.38,104.17,71.75,103.88
5/31/2023,68.11,71.98,104.33,71.09,103.97
6/1/2023,70.09,74.18,103.56,70.91,103.89
6/2/2023,71.76,76,104.02,71.06,103.91
6/3/2023,72.54,76.85,104.29,71.33,103.98
6/4/2023,72.64,77.02,104.15,71.57,104.01
6/5/2023,72.14,76.61,104,71.67,104.01
6/6/2023,71.71,76.22,104.13,71.68,104.03
6/7/2023,72.52,76.85,104.1,71.83,104.05
6/8/2023,71.28,75.88,103.34,71.73,103.92
6/9/2023,70.16,74.74,103.56,71.45,103.85
6/10/2023,68.22,72.78,103.84,70.86,103.85
6/11/2023,66.54,71.17,103.85,70.07,103.85
6/12/2023,67.08,71.8,103.65,69.53,103.81
6/13/2023,69.39,74.24,103.34,69.5,103.73
6/14/2023,68.22,73.39,102.95,69.27,103.59
6/15/2023,70.61,75.75,102.11,69.51,103.32
6/16/2023,71.81,76.76,102.24,69.93,103.12
6/17/2023,71.29,76.9,102.43,70.18,103
6/18/2023,70.25,76.71,102.46,70.19,102.9
6/19/2023,69.78,76.09,102.52,70.12,102.83
6/20/2023,70.94,75.79,102.54,70.27,102.78
6/21/2023,72.55,76.92,102.07,70.68,102.65
6/22/2023,69.22,73.93,102.39,70.42,102.6
6/23/2023,68.91,73.56,102.9,70.14,102.66
6/24/2023,69.76,74.52,103.09,70.07,102.73
6/25/2023,70.06,75,102.98,70.07,102.78
6/26/2023,69.09,73.86,102.69,69.89,102.76
6/27/2023,67.68,71.88,102.49,69.49,102.71
6/28/2023,69.54,73.64,102.91,69.5,102.75
6/29/2023,69.85,73.86,103.34,69.56,102.86
6/30/2023,70.66,74.51,102.91,69.76,102.87
7/1/2023,70.54,74.44,102.72,69.9,102.84
7/2/2023,69.81,74.03,102.85,69.89,102.84
7/3/2023,69.71,74.52,102.99,69.85,102.87
7/4/2023,70.9,76.23,103.04,70.04,102.9
7/5/2023,71.78,76.74,103.37,70.36,102.98
7/6/2023,71.76,76.72,103.17,70.61,103.02
7/7/2023,73.91,78.77,102.27,71.21,102.88
7/8/2023,74.19,79,101.81,71.76,102.69
7/9/2023,73.13,77.94,101.83,72.01,102.53
7/10/2023,73.05,77.83,101.97,72.2,102.43
7/11/2023,74.87,79.54,101.73,72.68,102.3
7/12/2023,75.77,80.35,100.52,73.24,101.98
7/13/2023,76.86,81.31,99.77,73.9,101.58
7/14/2023,75.44,79.9,99.91,74.18,101.27
7/15/2023,73.88,78.1,99.99,74.13,101.04
7/16/2023,73.34,77.18,99.91,73.98,100.83
7/17/2023,74.17,77.8,99.84,74.02,100.65
7/18/2023,75.76,79.54,99.94,74.33,100.52
7/19/2023,75.4,79.38,100.28,74.53,100.48
7/20/2023,75.65,79.62,100.88,74.73,100.55
7/21/2023,77.06,81.06,101.07,75.16,100.65
7/22/2023,77.82,81.77,101.12,75.64,100.73
7/23/2023,78.12,81.95,101.2,76.09,100.82
7/24/2023,78.81,82.53,101.35,76.59,100.91
7/25/2023,79.76,83.46,101.35,77.16,100.99
7/26/2023,79.11,82.98,100.89,77.52,100.97
7/27/2023,80.17,84.28,101.77,78,101.12
7/28/2023,80.55,84.49,101.62,78.46,101.21
7/29/2023,80.87,84.45,101.41,78.9,101.25
7/30/2023,81.36,84.69,101.52,79.35,101.3
7/31/2023,81.8,85.22,101.86,79.79,101.4
8/1/2023,81.37,85.34,102.3,80.08,101.56
