date,WTI_Price,Brent_Price,DJI,EUR-USD,GBP-USD,CNY-USD,Gold_Price,Natural_Gas,Silver_Price,SP500,US10B,US_Index
8/22/2019,55.33,59.81,26252.24,1.108,1.23,7.08,1502.1,2.16,16.96,2922.9,130.3,98.17
8/23/2019,54.08,58.64,25628.9,1.114,1.23,7.09,1503.8,2.16,17.05,2847.1,130.95,97.64
8/24/2019,53.03984019,58.46225743,25477.111,1.116,1.221,7.107,1497.039,2.192,17.103,2826.626,131.136,97.583
8/25/2019,52.78558487,58.7412251,25732.562,1.113,1.216,7.13,1491.635,2.228,17.13,2855.177,130.892,97.88
8/26/2019,53.54,58.64,25898.83,1.11,1.22,7.15,1503.8,2.23,17.287,2878.4,130.78,98.08
8/27/2019,54.99,58.44,25777.9,1.109,1.23,7.16,1533,2.19,17.73,2869.2,131.14,98
8/28/2019,55.76,60.42,26036.1,1.108,1.22,7.16,1537.2,2.22,18.37,2887.9,131.36,98.21
8/29/2019,56.67,60.59,26362.25,1.106,1.22,7.14,1540.2,2.34,18.48,2924.6,130.95,98.51
8/30/2019,55.07,61.04,26403.28,1.099,1.22,7.15,1528.4,2.32,18.39,2926.5,131.05,98.92
8/31/2019,53.23262755,60.88553628,26300.501,1.096,1.218,7.157,1519.76,2.285,18.364,2913.724,131.53,99.014
9/1/2019,52.22190183,59.93555893,26167.794,1.096,1.215,7.158,1519.488,2.28,18.376,2900.983,131.88,98.912
9/2/2019,52.34522519,58.55,26081.516,1.097,1.21,7.17,1526,2.31,18.35,2895.951,131.73,98.92
9/3/2019,53.91,57.93,26118.02,1.097,1.21,7.18,1537.9,2.4,18.48,2906.3,131.45,99
9/4/2019,56.22,60.68,26355.47,1.103,1.23,7.14,1546.1,2.49,19.31,2937.8,131.61,98.45
9/5/2019,56.33,62.7,26728.15,1.103,1.23,7.15,1529.1,2.49,19.22,2976,130.66,98.41
9/6/2019,56.45,61.28,26797.46,1.103,1.23,7.11,1523.7,2.55,18.15,2978.7,130.73,98.39
9/7/2019,56.97957229,61.02083186,26797.836,1.103,1.231,7.097,1521.183,2.602,17.777,2977.272,130.916,98.351
9/8/2019,57.56263625,62.3207582,26813.931,1.104,1.231,7.112,1516.307,2.625,18.003,2978.859,130.766,98.323
9/9/2019,57.88,63.99,26835.51,1.105,1.23,7.12,1509.2,2.63,18.17,2978.4,130.25,98.28
9/10/2019,57.37,64.67,26909.43,1.104,1.23,7.11,1498.3,2.62,17.99,2979.4,129.56,98.33
9/11/2019,55.66,63.02,27137.04,1.101,1.23,7.12,1490.7,2.59,18.17,3000.9,129.34,98.64
9/12/2019,55.13,60.76,27182.45,1.106,1.23,7.08,1515.2,2.61,18.19,3009.6,128.89,98.31
9/13/2019,54.76,61.25,27219.52,1.107,1.25,7.08,1503.1,2.65,18.15,3007.4,128.08,98.26
9/14/2019,57.93779491,64.39734333,27190.151,1.103,1.253,7.076,1491.817,2.695,18.051,3001.326,127.858,98.507
9/15/2019,62.19538443,67.73418512,27117.865,1.098,1.244,7.065,1491.922,2.729,17.926,2996.469,128.146,98.727
9/16/2019,63.1,68.42,27076.82,1.1,1.24,7.07,1497.2,2.73,17.84,2998,128.53,98.61
9/17/2019,59.26,65.59,27110.8,1.107,1.25,7.09,1502.1,2.7,17.84,3005.7,128.72,98.26
9/18/2019,58.19,64.29,27147.08,1.103,1.25,7.08,1503.5,2.67,17.85,3006.7,128.81,98.56
9/19/2019,58.19,64.25,27094.79,1.104,1.25,7.1,1500.7,2.57,17.76,3006.8,128.92,98.27
9/20/2019,57.92,65.23,26935.07,1.102,1.25,7.09,1501.9,2.56,17.88,2992.1,129.69,98.51
9/21/2019,58.35122226,65.51583926,26925.867,1.098,1.243,7.095,1509.856,2.576,18.05,2993.488,129.902,98.806
9/22/2019,58.95255504,65.1202651,26991.884,1.097,1.236,7.114,1519.003,2.58,18.212,3001.417,129.781,98.861
9/23/2019,58.69,64.66,26949.99,1.099,1.24,7.12,1522.1,2.56,18.38,2991.8,130.08,98.6
9/24/2019,57.22,64.13,26807.77,1.102,1.25,7.11,1520.7,2.53,18.56,2966.6,130.72,98.34
9/25/2019,56.38,62.41,26970.71,1.094,1.23,7.13,1528.8,2.52,18.57,2984.9,129.95,99.04
9/26/2019,56.24,62.08,26891.12,1.092,1.23,7.13,1506.4,2.44,17.97,2977.6,130.28,99.13
9/27/2019,55.95,62.48,26820.25,1.094,1.23,7.12,1489.9,2.57,17.52,2961.8,130.39,99.11
9/28/2019,55.3609082,62.31629274,26887.515,1.093,1.229,7.125,1488.14,2.619,17.36,2966.378,130.278,99.253
9/29/2019,54.66503145,61.67857297,26972.376,1.09,1.23,7.139,1490.597,2.564,17.331,2978.734,130.205,99.408
9/30/2019,54.09,60.99,26916.83,1.09,1.23,7.15,1485.3,2.5,17.26,2976.7,130.31,99.38
10/1/2019,53.6,60.06,26573.04,1.093,1.23,7.15,1473.5,2.48,17.11,2940.2,130.66,99.13
10/2/2019,52.67,57.92,26078.62,1.096,1.23,7.15,1492.6,2.45,17.26,2887.6,131.14,99.02
10/3/2019,52.41,58.01,26201.04,1.096,1.23,7.15,1517.1,2.5,17.6,2910.6,131.75,98.86
10/4/2019,52.84,59.13,26573.72,1.098,1.23,7.15,1499.2,2.52,17.61,2952,131.91,98.81
10/5/2019,53.03113869,60.12901811,26778.972,1.098,1.232,7.152,1488.684,2.516,17.509,2976.265,131.739,98.814
10/6/2019,52.93096249,60.4221932,26746.484,1.098,1.234,7.153,1493.026,2.506,17.432,2974.171,131.52,98.859
10/7/2019,52.76,59.46,26478.02,1.097,1.23,7.15,1501.3,2.5,17.43,2938.8,131.52,98.97
10/8/2019,52.64,58.14,26164.04,1.095,1.22,7.14,1505.9,2.49,17.56,2893.1,131.7,99.13
10/9/2019,52.63,59.7,26346.01,1.097,1.22,7.13,1507.3,2.44,17.78,2919.4,131.28,99.12
10/10/2019,53.57,59.08,26496.67,1.1,1.24,7.12,1494.8,2.42,17.75,2938.1,130.7,98.7
10/11/2019,54.76,60.59,26816.59,1.104,1.26,7.09,1479.2,2.46,17.6,2970.3,129.88,98.3
10/12/2019,55.07146554,60.79232135,26873.987,1.105,1.261,7.065,1477.442,2.48,17.497,2973.88,129.804,98.242
10/13/2019,54.55401098,59.6478261,26763.783,1.104,1.255,7.054,1484.757,2.482,17.491,2961.106,130.166,98.376
10/14/2019,53.57,58.81,26787.36,1.103,1.26,7.06,1490.6,2.5,17.61,2966.2,130.22,98.45
10/15/2019,52.81,59.19,27024.8,1.103,1.28,7.08,1487.8,2.53,17.67,2995.7,129.77,98.29
10/16/2019,53.42,59.3,27001.98,1.107,1.28,7.09,1485.1,2.5,17.26,2989.7,129.98,98
10/17/2019,53.89,59.35,27025.88,1.112,1.29,7.08,1492.7,2.52,17.45,2997.9,129.91,97.61
10/18/2019,53.75,59.96,26770.2,1.117,1.3,7.08,1490,2.52,17.44,2986.2,130.03,97.28
10/19/2019,53.3928642,59.50478491,26682.612,1.119,1.306,7.074,1490.688,2.489,17.506,2988.859,129.937,97.129
10/20/2019,53.14329827,58.67754936,26765.07,1.118,1.306,7.066,1493.869,2.453,17.661,3002.548,129.701,97.155
10/21/2019,53.28,58.95,26827.64,1.115,1.3,7.07,1491.7,2.44,17.73,3006.7,129.62,97.33
10/22/2019,54.21,60.5,26788.1,1.112,1.29,7.08,1485.4,2.45,17.63,2996,129.81,97.53
10/23/2019,55.9,60.52,26833.95,1.113,1.29,7.06,1494.5,2.43,17.54,3004.5,129.86,97.49
10/24/2019,56.11,61.71,26805.53,1.11,1.29,7.07,1496.6,2.47,17.53,3010.3,129.84,97.63
10/25/2019,56.52,62.06,26958.06,1.108,1.28,7.06,1513.5,2.46,18.13,3022.6,129.53,97.83
10/26/2019,56.51882777,61.3708398,27086.276,1.108,1.278,7.055,1516.533,2.469,18.501,3034.21,129.258,97.9
10/27/2019,56.08367133,60.51278611,27125.227,1.109,1.285,7.061,1505.467,2.509,18.449,3040.443,129.133,97.857
10/28/2019,55.6,60.39,27090.72,1.11,1.29,7.07,1492.4,2.56,18.06,3039.4,129.16,97.76
10/29/2019,55.34,61.05,27071.42,1.111,1.29,7.07,1486.8,2.64,17.66,3036.9,129.27,97.69
10/30/2019,54.85,60.22,27186.69,1.115,1.29,7.05,1492.1,2.78,17.96,3046.8,129.48,97.65
10/31/2019,54.02,59.3,27046.23,1.115,1.29,7.04,1511,2.73,18.06,3037.6,130.3,97.35
11/1/2019,56.04,60.17,27347.36,1.117,1.29,7.04,1508.8,2.8,18.12,3066.9,130.02,97.24
11/2/2019,56.83877736,61.19797426,27522.783,1.117,1.29,7.043,1511.142,2.858,18.165,3085.609,129.9,97.168
11/3/2019,56.38923941,61.94232624,27502.028,1.116,1.29,7.042,1516.146,2.876,18.182,3085.357,129.948,97.196
11/4/2019,56.33,62.52,27462.11,1.113,1.29,7.03,1509.5,2.9,18.19,3078.3,129.58,97.5
11/5/2019,57.04,62.72,27492.63,1.107,1.29,7.01,1489,2.94,18.05,3074.6,128.92,97.98
11/6/2019,56.15,62.11,27492.56,1.107,1.29,7,1486.1,2.91,17.54,3076.8,129.33,97.95
11/7/2019,56.91,62.6,27674.8,1.105,1.28,6.98,1484.3,2.86,17.53,3085.2,128.39,98.14
11/8/2019,57.02,62,27681.24,1.102,1.28,7,1464.2,2.87,16.81,3093.1,128.39,98.35
11/9/2019,56.76950457,61.93066826,27672.569,1.101,1.287,7.015,1456.43,2.843,16.546,3092.888,128.499,98.352
11/10/2019,56.55819408,62.39082733,27689.727,1.103,1.292,7.015,1459.206,2.781,16.744,3088.524,128.432,98.246
11/11/2019,56.49028656,62.58,27691.49,1.103,1.29,7.01,1458.7,2.73,16.88,3087,128.39,98.2
11/12/2019,56.67,62.19,27691.49,1.101,1.28,7.01,1452.1,2.71,16.74,3091.8,128.53,98.31
11/13/2019,56.88,62.27,27783.59,1.101,1.28,7.02,1462.9,2.69,16.95,3094,128.89,98.37
11/14/2019,56.57,62.46,27781.96,1.102,1.29,7.02,1466.7,2.72,17.04,3096.6,129.34,98.16
11/15/2019,57.54,63.32,28004.89,1.105,1.29,7.01,1466.9,2.75,16.87,3120.5,129.14,98
11/16/2019,58.39959797,63.73962738,28136.47,1.106,1.294,7.006,1467.254,2.74,16.685,3131.02,129.065,97.881
11/17/2019,58.3016207,63.51225585,28122.629,1.107,1.301,7.01,1467.643,2.696,16.628,3127.347,129.201,97.801
11/18/2019,56.82,62.82,28036.22,1.107,1.3,7.02,1467.7,2.63,16.8,3122,129.33,97.79
11/19/2019,54.93,62.37,27934.02,1.108,1.29,7.03,1468.5,2.58,17.13,3120.2,129.44,97.86
11/20/2019,56.71,63.8,27821.09,1.107,1.29,7.03,1471.7,2.61,17.12,3108.5,129.8,97.93
11/21/2019,58.36,64.99,27766.29,1.106,1.29,7.03,1467.1,2.62,17.09,3103.5,129.48,97.99
11/22/2019,57.68,64.83,27875.62,1.102,1.28,7.04,1464.5,2.71,17.18,3110.3,129.45,98.27
11/23/2019,57.15170284,64.60072024,27971.334,1.1,1.279,7.042,1463.224,2.721,17.124,3119.32,129.439,98.43
11/24/2019,57.28254779,64.58581003,28024.434,1.1,1.285,7.035,1461.486,2.655,16.97,3127.364,129.409,98.421
11/25/2019,57.79,64.67,28066.47,1.101,1.29,7.03,1458.4,2.58,16.87,3133.6,129.52,98.32
11/26/2019,58.25,64.82,28121.68,1.102,1.29,7.03,1454.7,2.53,16.94,3140.5,129.69,98.25
11/27/2019,58.12,65.03,28164,1.1,1.29,7.03,1454.4,2.47,17.06,3153.6,129.38,98.37
11/28/2019,58.15098274,64.68,28117.456,1.101,1.29,7.03,1454.7,2.46,16.95,3151.12,129.38,98.37
11/29/2019,58.12,64.5,28051.41,1.102,1.29,7.03,1460.2,2.26,16.97,3141,129.3,98.27
11/30/2019,57.60049886,64.32054925,28037.456,1.103,1.288,7.027,1458.393,2.155,16.949,3136.333,128.81,98.144
12/1/2019,56.77304883,63.93020612,27989.738,1.106,1.286,7.027,1454.805,2.192,16.886,3130.958,128.434,98.006
12/2/2019,55.97,63.2,27783.04,1.108,1.29,7.04,1461.2,2.31,16.88,3113.9,128.89,97.86
12/3/2019,56.15,62.95,27502.81,1.108,1.3,7.06,1477.3,2.41,17.01,3093.2,129.97,97.74
12/4/2019,58.46,65.25,27649.78,1.108,1.31,7.05,1475.1,2.37,17.13,3112.8,129.41,97.65
12/5/2019,58.42,65.67,27677.79,1.11,1.32,7.04,1476,2.4,16.87,3117.4,129.31,97.41
12/6/2019,59.2,66.5,28015.06,1.106,1.31,7.03,1459.7,2.32,16.94,3145.9,128.91,97.7
12/7/2019,59.46235475,66.73451724,28143.154,1.103,1.302,7.034,1451.967,2.242,16.892,3156.99,128.805,97.869
12/8/2019,59.13621344,66.4561944,28040.111,1.104,1.302,7.042,1455.331,2.213,16.715,3148.296,128.962,97.801
12/9/2019,58.99,66.44,27909.6,1.106,1.31,7.04,1461.7,2.23,16.62,3136,129,97.64
12/10/2019,59.22,66.57,27881.72,1.109,1.32,7.03,1465,2.26,16.68,3132.5,128.94,97.41
12/11/2019,58.74,65.37,27911.3,1.113,1.32,7.04,1466.8,2.24,16.66,3141.6,129.3,97.08
12/12/2019,59.18,66.67,28132.05,1.113,1.32,6.98,1467.8,2.32,16.87,3168.6,128.44,97.4
12/13/2019,60.11,67.44,28135.38,1.112,1.33,6.98,1466.6,2.28,16.94,3168.8,129.09,97.17
12/14/2019,60.29682958,67.5022925,28127.789,1.112,1.34,6.988,1469.622,2.271,16.954,3171.856,129.296,96.94
12/15/2019,60.07697861,67.52565,28171.861,1.113,1.342,6.987,1474.963,2.307,16.978,3182.25,128.87,96.91
12/16/2019,60.21,68.04,28235.89,1.114,1.33,6.99,1477.9,2.33,17.02,3191.4,128.53,97.02
12/17/2019,60.88,68.99,28267.16,1.115,1.31,7,1475.8,2.3,17.06,3192.5,128.58,97.22
12/18/2019,60.93,69.12,28239.28,1.111,1.31,7,1474.1,2.26,17,3191.1,128.33,97.4
12/19/2019,61.3,69.7,28376.96,1.112,1.3,7.01,1476.7,2.27,16.94,3205.4,128.56,97.38
12/20/2019,60.43,68.66,28455.09,1.108,1.3,7.01,1479,2.31,17.04,3221.2,128.25,97.69
12/21/2019,59.86986806,67.3621907,28510.976,1.106,1.299,7.007,1480.697,2.31,17.141,3227.84,127.976,97.828
12/22/2019,59.97806663,66.78760273,28552.644,1.107,1.295,7.007,1481.836,2.272,17.236,3227.295,127.94,97.758
12/23/2019,60.51,67.49,28551.53,1.109,1.29,7.01,1482.1,2.22,17.38,3224,128.09,97.66
12/24/2019,61.17,69.26,28515.45,1.109,1.29,7.01,1482.1,2.19,17.59,3223.4,128.31,97.65
12/25/2019,61.57019671,69.71916092,28551.898,1.109,1.3,6.99,1482.1,2.24,17.752,3231.318,128.35,97.65
12/26/2019,61.72,69.26,28621.39,1.11,1.3,6.99,1482.1,2.29,17.832,3239.9,128.38,97.53
12/27/2019,61.76,68.91,28645.26,1.118,1.31,7,1511.5,2.23,17.83,3240,128.66,96.92
12/28/2019,61.84022459,68.7189516,28590.465,1.121,1.31,7.009,1525.348,2.182,17.762,3232.683,128.76,96.696
12/29/2019,61.86206965,68.55428959,28506.574,1.121,1.305,7.008,1521.409,2.167,17.724,3224.152,128.668,96.779
12/30/2019,61.66,68.3,28462.14,1.12,1.31,6.99,1514.8,2.16,17.83,3221.3,128.53,96.74
12/31/2019,61.14,67.77,28538.44,1.121,1.33,6.96,1514.8,2.16,18.05,3230.8,128.42,96.39
1/1/2020,60.64213482,66.88576043,28776.907,1.121,1.33,6.96,1514.8,2.18,17.985,3251.943,128.29,96.39
1/2/2020,61.17,67.05,28868.8,1.117,1.31,6.96,1527.1,2.09,17.93,3257.8,128.62,96.85
1/3/2020,63,69.08,28634.88,1.116,1.31,6.96,1548.8,2.11,18.21,3234.8,129.39,96.84
1/4/2020,63.74893729,70.586507,28585.244,1.118,1.318,6.971,1565.996,2.129,18.509,3230.865,129.644,96.666
1/5/2020,63.52311268,70.95312758,28683.924,1.12,1.323,6.981,1574.497,2.125,18.627,3242.008,129.46,96.569
1/6/2020,63.27,70.25,28703.38,1.119,1.32,6.97,1573.1,2.13,18.44,3246.3,129.25,96.67
1/7/2020,62.7,68.74,28583.68,1.115,1.31,6.94,1567.9,2.15,18.15,3237.2,129.16,97
1/8/2020,59.65,67.31,28745.09,1.11,1.31,6.94,1572,2.13,18.42,3253.1,128.77,97.3
1/9/2020,59.56,66.58,28956.9,1.111,1.31,6.93,1550.8,2.15,17.91,3274.7,128.89,97.45
1/10/2020,59.02,66.77,28823.77,1.112,1.31,6.92,1553.6,2.17,17.92,3265.3,129.08,97.36
1/11/2020,58.36327361,65.9609048,28762.493,1.113,1.307,6.912,1557.926,2.171,18.077,3266.948,129.051,97.285
1/12/2020,58.0678001,64.65232203,28824.792,1.114,1.303,6.903,1555.742,2.163,18.118,3280.022,128.931,97.285
1/13/2020,58.17,64.14,28907.05,1.113,1.3,6.89,1549.9,2.16,17.99,3288.1,128.92,97.34
1/14/2020,58.34,64.45,28939.67,1.113,1.3,6.88,1545.1,2.15,17.77,3283.2,129.14,97.37
1/15/2020,57.86,63.29,29030.22,1.115,1.3,6.89,1549,2.08,17.85,3289.3,129.34,97.23
1/16/2020,58.52,64.63,29297.64,1.114,1.31,6.88,1554.6,2.05,18.01,3316.8,129.16,97.32
1/17/2020,58.55,64.05,29348.1,1.109,1.3,6.86,1557.6,1.99,18.06,3329.6,129.05,97.64
1/18/2020,58.69773455,63.91426383,29314.069,1.108,1.295,6.847,1561.808,1.925,18.074,3331.841,129.114,97.777
1/19/2020,58.98618022,64.45040124,29269.871,1.109,1.298,6.848,1564.371,1.91,18.076,3329.368,129.15,97.726
1/20/2020,58.98153578,64.63,29226.773,1.109,1.3,6.87,1560.2,1.94,18.06,3324.811,129.16,97.61
1/21/2020,58.25,63.66,29196.04,1.108,1.3,6.9,1551.3,1.89,17.99,3320.8,129.58,97.53
1/22/2020,56.76,62.11,29186.27,1.109,1.31,6.9,1556.9,1.9,17.77,3321.8,129.55,97.53
1/23/2020,55.51,61.26,29160.09,1.105,1.31,6.94,1562.9,1.9,17.6,3325.5,129.78,97.69
1/24/2020,54.09,59.34,28989.73,1.102,1.31,6.94,1564.3,1.87,17.83,3295.5,130.28,97.85
1/25/2020,53.23248514,58.13920702,28733.359,1.101,1.313,6.935,1570.492,1.85,18.125,3257.652,130.744,97.916
1/26/2020,52.98319978,57.99507974,28532.417,1.101,1.314,6.937,1578.203,1.852,18.309,3234.731,130.995,97.93
1/27/2020,53.09,58.54,28535.8,1.102,1.31,6.94,1580.1,1.88,18.3,3243.6,130.89,97.96
1/28/2020,53.33,59.37,28722.85,1.102,1.3,6.94,1574,1.91,17.98,3276.2,130.61,98.02
1/29/2020,53.29,59.46,28734.45,1.101,1.3,6.94,1573.5,1.87,17.47,3273.4,131.02,97.99
1/30/2020,52.19,57.72,28859.44,1.103,1.31,6.94,1578.3,1.87,17.73,3283.7,131.31,97.87
1/31/2020,51.58,57.77,28256.03,1.109,1.32,6.94,1584.2,1.89,17.89,3225.5,131.66,97.39
2/1/2020,51.21351367,57.04748485,27936.652,1.111,1.318,6.966,1587.431,1.878,17.882,3194.238,131.934,97.286
2/2/2020,50.76425992,55.43400932,28060.567,1.109,1.308,7.003,1585.162,1.854,17.82,3208.137,131.953,97.527
2/3/2020,50.06,54,28399.81,1.106,1.3,7.02,1574.8,1.86,17.77,3248.9,131.58,97.8
2/4/2020,49.59,53.9,28807.63,1.104,1.3,7,1558.4,1.9,17.73,3297.6,130.89,97.96
2/5/2020,50.87,55.36,29290.85,1.1,1.3,6.97,1553.3,1.89,17.62,3334.7,130.55,98.3
2/6/2020,50.94,55.18,29379.77,1.098,1.29,6.97,1563.3,1.89,17.77,3345.8,130.56,98.5
2/7/2020,50.34,54.53,29102.51,1.094,1.29,7,1572.7,1.89,17.77,3327.7,131.08,98.68
2/8/2020,49.86322475,53.91811472,29053.419,1.091,1.289,7.009,1575.829,1.862,17.764,3326.343,131.457,98.842
2/9/2020,49.61506425,53.47778606,29191.437,1.09,1.286,6.997,1574.892,1.823,17.787,3340.298,131.536,98.915
2/10/2020,49.59,53.39,29276.81,1.091,1.29,6.98,1573.2,1.8,17.79,3352.1,131.36,98.83
2/11/2020,50,54,29276.34,1.091,1.3,6.97,1570.5,1.82,17.71,3357.8,131,98.72
2/12/2020,51.13,55.54,29551.42,1.087,1.3,6.97,1563.7,1.87,17.56,3379.4,130.69,99.05
2/13/2020,51.41,56.34,29423.31,1.084,1.3,6.98,1575.1,1.86,17.64,3373.9,130.77,99.07
2/14/2020,52.03,57.37,29398.08,1.083,1.3,6.99,1581.4,1.86,17.71,3380.2,130.98,99.12
2/15/2020,52.13694272,58.20161302,29350.519,1.084,1.299,6.988,1580.892,1.877,17.762,3379.48,130.966,99.014
2/16/2020,51.81833109,58.43295041,29256.091,1.085,1.299,6.981,1579.07,1.9,17.799,3370.889,130.91,98.88
2/17/2020,51.62305391,57.83,29191.185,1.083,1.3,6.98,1580.8,1.93,17.8,3364.479,131.05,99
2/18/2020,52.1,57.35,29232.19,1.079,1.3,6.99,1589.9,1.97,17.89,3370.3,131.2,99.44
2/19/2020,53.31,59.72,29348.03,1.08,1.29,7,1604.2,1.97,18.35,3386.2,131.08,99.71
2/20/2020,53.77,59.57,29219.98,1.078,1.29,7.02,1619,1.93,18.39,3373.2,131.44,99.86
2/21/2020,53.36,58.6,28992.41,1.084,1.3,7.03,1643.3,1.92,18.56,3337.8,131.86,99.26
2/22/2020,52.94244329,58.12533397,28859.035,1.087,1.298,7.039,1664.915,1.894,18.806,3319.517,132.125,99.123
2/23/2020,52.41036068,57.72262929,28616.276,1.085,1.29,7.042,1676.008,1.858,18.932,3295.742,132.342,99.354
2/24/2020,51.36,56.71,27960.8,1.085,1.29,7.03,1671.7,1.84,18.78,3225.9,132.66,99.36
2/25/2020,49.78,55.29,27081.36,1.088,1.3,7.01,1650.3,1.85,18.33,3128.2,133.12,98.97
2/26/2020,48.67,54.96,26957.59,1.088,1.29,7.02,1634.9,1.84,18.08,3116.4,133.33,99
2/27/2020,47.17,52.19,25766.64,1.1,1.29,7,1652,1.8,18.05,2978.8,133.44,98.51
2/28/2020,44.83,51.31,25409.36,1.103,1.28,6.99,1609.9,1.73,17.19,2954.2,134.84,98.13
2/29/2020,44.33877339,51.63029798,26074.891,1.104,1.276,6.977,1583.397,1.716,16.793,3032.784,135.394,97.879
3/1/2020,45.41619578,52.19596757,26842.352,1.108,1.278,6.962,1585.794,1.751,16.874,3111.402,135.21,97.644
3/2/2020,46.78,52.52,26703.32,1.113,1.28,6.96,1599.7,1.8,16.92,3090.2,135.27,97.36
3/3/2020,47.27,52.24,25917.41,1.117,1.28,6.96,1615.5,1.84,16.81,3003.4,136,97.15
3/4/2020,46.78,51.86,27090.86,1.113,1.29,6.92,1641.9,1.87,17.25,3130.1,136.25,97.34
3/5/2020,45.9,51.29,26121.28,1.124,1.3,6.94,1659.6,1.81,17.2,3023.9,136.77,96.82
3/6/2020,41.14,45.6,25864.78,1.129,1.3,6.93,1683.7,1.75,17.48,2972.4,138.05,95.95
3/7/2020,35.25483069,40.12106896,24973.962,1.138,1.307,6.921,1695.704,1.702,17.411,2862.341,139.35,94.922
3/8/2020,31.10492862,36.67788937,23853.609,1.148,1.315,6.927,1691.131,1.706,17.071,2741.235,139.972,94.322
3/9/2020,31.05,35.33,23851.02,1.145,1.31,6.94,1672.5,1.82,16.89,2746.6,139.3,94.89
3/10/2020,34.47,35.57,25018.16,1.128,1.29,6.95,1655.7,1.99,17.07,2882.2,137.55,96.41
3/11/2020,33.13,34.45,23553.22,1.127,1.28,6.96,1653.8,1.92,17.02,2741.4,137.14,96.51
3/12/2020,31.56,31.02,21200.62,1.118,1.26,7.03,1570.7,1.89,16.53,2480.6,136.89,97.47
3/13/2020,31.72,32.25,23185.62,1.111,1.23,7,1562.8,1.9,15.77,2711,135.8,98.75
3/14/2020,31.07358521,31.56151008,23051.849,1.115,1.221,6.972,1532.713,1.901,14.836,2697.789,136.391,98.686
3/15/2020,29.78961592,29.11305984,21070.705,1.122,1.227,6.974,1487.935,1.885,13.854,2475.341,137.808,98.005
3/16/2020,28.96,27.98,20188.52,1.118,1.23,6.99,1487.7,1.85,12.97,2386.1,138.06,98.07
3/17/2020,26.96,27.97,21237.38,1.1,1.21,7.01,1536.2,1.77,12.44,2529.2,136.06,99.57
3/18/2020,20.48,22.79,19898.92,1.091,1.16,7.05,1498.2,1.65,12.42,2398.1,134.38,101.16
3/19/2020,25.09,23.98,20087.19,1.069,1.15,7.11,1474.3,1.73,12.01,2409.4,135.31,102.75
3/20/2020,19.48,25.55,19173.98,1.069,1.16,7.1,1494.4,1.68,12.63,2304.9,136.5,102.82
3/21/2020,18.01972226,25.33774664,17972.366,1.072,1.154,7.099,1491.469,1.625,12.64,2175.402,137.554,102.682
3/22/2020,21.412513,24.35434583,17543.178,1.071,1.143,7.107,1485.824,1.623,12.268,2129.591,138.252,102.641
3/23/2020,23.33,23.75,18591.93,1.072,1.15,7.09,1525.4,1.67,12.51,2237.4,138.2,102.49
3/24/2020,21.03,24.5,20704.91,1.079,1.18,7.06,1605.8,1.73,13.63,2447.3,137.45,102.04
3/25/2020,20.75,25.62,21200.55,1.088,1.19,7.11,1605.5,1.71,13.97,2475.6,137.34,101.05
3/26/2020,16.6,23.55,22552.17,1.103,1.22,7.07,1634.8,1.69,14.42,2630.1,137.73,99.35
3/27/2020,15.48,22.39,21636.78,1.114,1.25,7.09,1617.3,1.67,14.32,2541.5,138.27,98.36
3/28/2020,13.30008267,22.31134046,21296.619,1.115,1.257,7.115,1605.116,1.702,14.189,2509.354,138.687,98.4
3/29/2020,11.4976903,21.76709705,21839.167,1.11,1.249,7.118,1609.898,1.76,14.142,2570.427,138.888,98.905
3/30/2020,14.1,19.19,22327.48,1.105,1.24,7.1,1618.3,1.79,14.06,2626.7,138.83,99.18
3/31/2020,20.51,14.85,21917.16,1.103,1.24,7.08,1609,1.76,13.93,2584.6,138.69,99.05
4/1/2020,20.28,14.97,20943.51,1.096,1.24,7.1,1576.6,1.71,14.02,2470.5,138.98,99.67
4/2/2020,25.18,20.24,21413.44,1.086,1.24,7.08,1616.8,1.67,14.18,2526.9,138.89,100.18
4/3/2020,28.36,24.33,21052.53,1.081,1.23,7.09,1613.1,1.74,14.39,2488.7,139.14,100.58
4/4/2020,29.36042665,25.4792722,21332.102,1.076,1.221,7.113,1614.848,1.771,14.377,2518.727,139.182,100.98
4/5/2020,28.69856375,24.52653954,22163.086,1.074,1.217,7.12,1632.194,1.778,14.323,2608.851,138.898,101.125
4/6/2020,26.21,22.58,22679.99,1.079,1.22,7.09,1648.3,1.84,14.56,2663.7,138.41,100.68
4/7/2020,23.54,22.1,22653.86,1.089,1.23,7.04,1649.3,1.95,15.08,2659.4,137.91,99.9
4/8/2020,24.97,25.22,23433.57,1.086,1.24,7.06,1647.8,1.9,15.07,2750,137.84,100.12
4/9/2020,22.9,20.23,23719.37,1.093,1.25,7.04,1680.7,1.86,15.18,2789.8,138.25,99.52
4/10/2020,21.84851843,16.82409823,23531.711,1.094,1.25,7.03,1680.7,1.858,15.308,2767.791,138.17,99.52
4/11/2020,22.43304162,17.06005236,23222.54,1.09,1.246,7.036,1658.518,1.871,15.383,2727.68,138.088,99.706
4/12/2020,23.11604401,19.14995737,23079.634,1.088,1.244,7.046,1647.814,1.884,15.427,2711.579,138.101,99.701
4/13/2020,22.36,21.30590825,23390.77,1.091,1.25,7.05,1680.7,1.88,15.462,2761.6,138.08,99.35
